elapsed_s,power_mA
0,0
2.944,0
5.888,0
8.832,0
11.78,0
14.72,0
17.66,0.02
20.61,0.04
23.55,0.06
26.5,0.08
29.44,0.1
32.38,0.1003
35.33,0.1006
38.27,0.1008
41.22,0.1011
44.16,0.1014
47.1,0.1017
50.05,0.1019
52.99,0.1022
55.94,0.1025
58.88,0.1028
61.82,0.1031
64.77,0.1033
67.71,0.1036
70.66,0.1039
73.6,0.1042
76.54,0.1044
79.49,0.1047
82.43,0.105
85.38,0.1053
88.32,0.1056
91.26,0.1058
94.21,0.1061
97.15,0.1064
100.1,0.1067
103,0.1069
106,0.1072
108.9,0.1075
111.9,0.1078
114.8,0.1081
117.8,0.1083
120.7,0.1086
123.6,0.1089
126.6,0.1092
129.5,0.1094
132.5,0.1097
135.4,0.11
138.4,0.1103
141.3,0.1106
144.3,0.1108
147.2,0.1111
150.1,0.1114
153.1,0.1117
156,0.1119
159,0.1122
161.9,0.1125
164.9,0.1128
167.8,0.1131
170.8,0.1133
173.7,0.1136
176.6,0.1139
179.6,0.1142
182.5,0.1144
185.5,0.1147
188.4,0.115
191.4,0.1153
194.3,0.1156
197.2,0.1158
200.2,0.1161
203.1,0.1164
206.1,0.1167
209,0.1169
212,0.1172
214.9,0.1175
217.9,0.1178
220.8,0.1181
223.7,0.1183
226.7,0.1186
229.6,0.1189
232.6,0.1192
235.5,0.1194
238.5,0.1197
241.4,0.12
244.4,0.1203
247.3,0.1206
250.2,0.1208
253.2,0.1211
256.1,0.1214
259.1,0.1217
262,0.1219
265,0.1222
267.9,0.1225
270.8,0.1228
273.8,0.1231
276.7,0.1233
279.7,0.1236
282.6,0.1239
285.6,0.1242
288.5,0.1244
291.5,0.1247
294.4,0.125
297.3,0.1253
300.3,0.1256
303.2,0.1258
306.2,0.1261
309.1,0.1264
312.1,0.1267
315,0.1269
318,0.1272
320.9,0.1275
323.8,0.1278
326.8,0.1281
329.7,0.1283
332.7,0.1286
335.6,0.1289
338.6,0.1292
341.5,0.1294
344.4,0.1297
347.4,0.13
350.3,0.1303
353.3,0.1306
356.2,0.1308
359.2,0.1311
362.1,0.1314
365.1,0.1317
368,0.1319
370.9,0.1322
373.9,0.1325
376.8,0.1328
379.8,0.1331
382.7,0.1333
385.7,0.1336
388.6,0.1339
391.6,0.1342
394.5,0.1344
397.4,0.1347
400.4,0.135
403.3,0.1353
406.3,0.1356
409.2,0.1358
412.2,0.1361
415.1,0.1364
418,0.1367
421,0.1369
423.9,0.1372
426.9,0.1375
429.8,0.1378
432.8,0.1381
435.7,0.1383
438.7,0.1386
441.6,0.1389
444.5,0.1392
447.5,0.1394
450.4,0.1397
453.4,0.14
456.3,0.1403
459.3,0.1406
462.2,0.1408
465.2,0.1411
468.1,0.1414
471,0.1417
474,0.1419
476.9,0.1422
479.9,0.1425
482.8,0.1428
485.8,0.1431
488.7,0.1433
491.6,0.1436
494.6,0.1439
497.5,0.1442
500.5,0.1444
503.4,0.1447
506.4,0.145
509.3,0.1453
512.3,0.1456
515.2,0.1458
518.1,0.1461
521.1,0.1464
524,0.1467
527,0.1469
529.9,0.1472
532.9,0.1475
535.8,0.1478
538.8,0.1481
541.7,0.1483
544.6,0.1486
547.6,0.1489
550.5,0.1492
553.5,0.1494
556.4,0.1497
559.4,0.15
562.3,0.1503
565.2,0.1506
568.2,0.1508
571.1,0.1511
574.1,0.1514
577,0.1517
580,0.1519
582.9,0.1522
585.9,0.1525
588.8,0.1528
591.7,0.1531
594.7,0.1533
597.6,0.1536
600.6,0.1539
603.5,0.1542
606.5,0.1544
609.4,0.1547
612.4,0.155
615.3,0.1553
618.2,0.1556
621.2,0.1558
624.1,0.1561
627.1,0.1564
630,0.1567
633,0.1569
635.9,0.1572
638.8,0.1575
641.8,0.1578
644.7,0.1581
647.7,0.1583
650.6,0.1586
653.6,0.1589
656.5,0.1592
659.5,0.1594
662.4,0.1597
665.3,0.16
668.3,0.1603
671.2,0.1606
674.2,0.1608
677.1,1364
680.1,1364
683,1364
686,1364
688.9,1364
691.8,1364
694.8,1364
697.7,1364
700.7,1364
703.6,1364
706.6,1364
709.5,1364
712.4,1364
715.4,1364
718.3,1364
721.3,1364
724.2,1364
727.2,1364
730.1,1364
733.1,1364
736,1364
738.9,1364
741.9,1364
744.8,1364
747.8,1364
750.7,1364
753.7,1364
756.6,1364
759.6,1364
762.5,1364
765.4,1364
768.4,1364
771.3,1364
774.3,1364
777.2,1363
780.2,1363
783.1,1363
786,1363
789,1363
791.9,1363
794.9,1363
797.8,1363
800.8,1363
803.7,1363
806.7,1363
809.6,1363
812.5,1363
815.5,1363
818.4,1363
821.4,1363
824.3,1363
827.3,1363
830.2,1364
833.2,1365
836.1,1366
839,1366
842,1367
844.9,1367
847.9,1368
850.8,1368
853.8,1368
856.7,1368
859.6,1368
862.6,1368
865.5,1368
868.5,1368
871.4,1368
874.4,1369
877.3,1369
880.3,1369
883.2,1369
886.1,1369
889.1,1369
892,1369
895,1369
897.9,1369
900.9,1369
903.8,1369
906.8,1369
909.7,1369
912.6,1369
915.6,1369
918.5,1369
921.5,1369
924.4,1369
927.4,1369
930.3,1369
933.2,1369
936.2,1369
939.1,1369
942.1,1369
945,1369
948,1369
950.9,1369
953.9,1369
956.8,1369
959.7,1369
962.7,1369
965.6,1369
968.6,1369
971.5,1369
974.5,1369
977.4,1369
980.4,1369
983.3,1369
986.2,1369
989.2,1369
992.1,1369
995.1,1369
998,1369
1001,1369
1004,1369
1007,1369
1010,1369
1013,1369
1016,1369
1019,1369
1022,1369
1025,1369
1027,1369
1030,1369
1033,1369
1036,1369
1039,1369
1042,1369
1045,1369
1048,1369
1051,1369
1054,1368
1057,1368
1060,1368
1063,1368
1066,1368
1069,1368
1072,1368
1075,1368
1078,1368
1080,1368
1083,1368
1086,1368
1089,1368
1092,1368
1095,1368
1098,1368
1101,1368
1104,1368
1107,1368
1110,1368
1113,1368
1116,1368
1119,1368
1122,1368
1125,1368
1128,1368
1130,1368
1133,1368
1136,1368
1139,1368
1142,1368
1145,1368
1148,1368
1151,1368
1154,1368
1157,1368
1160,1368
1163,1368
1166,1368
1169,1368
1172,1368
1175,1368
1178,1368
1181,1368
1183,1368
1186,1368
1189,1368
1192,1368
1195,1367
1198,1367
1201,1367
1204,1367
1207,1368
1210,1368
1213,1368
1216,1367
1219,1367
1222,1367
1225,1367
1228,1367
1231,1367
1234,1367
1236,1367
1239,1367
1242,1367
1245,1367
1248,1367
1251,1367
1254,1367
1257,1367
1260,1367
1263,1367
1266,1367
1269,1367
1272,1367
1275,1367
1278,1367
1281,1367
1284,1367
1287,1367
1289,1367
1292,1367
1295,1367
1298,1367
1301,1367
1304,1367
1307,1366
1310,1366
1313,1366
1316,1366
1319,1366
1322,1366
1325,1366
1328,1366
1331,1366
1334,1366
1337,1366
1340,1366
1342,1366
1345,1366
1348,1366
1351,1366
1354,1366
1357,1366
1360,1366
1363,1366
1366,1366
1369,1366
1372,1366
1375,1366
1378,1366
1381,1366
1384,1366
1387,1366
1390,1367
1393,1368
1395,1369
1398,1369
1401,1370
1404,1370
1407,1371
1410,1371
1413,1371
1416,1371
1419,1372
1422,1372
1425,1372
1428,1372
1431,1372
1434,1372
1437,1373
1440,1373
1443,1373
1446,1373
1448,1373
1451,1373
1454,1373
1457,1373
1460,1373
1463,1373
1466,1373
1469,1373
1472,1374
1475,1374
1478,1374
1481,1374
1484,1374
1487,1374
1490,1374
1493,1374
1496,1374
1498,1374
1501,1374
1504,1374
1507,1374
1510,1374
1513,1374
1516,1374
1519,1374
1522,1374
1525,1374
1528,1374
1531,1374
1534,1374
1537,1374
1540,1374
1543,1374
1546,1374
1549,1374
1551,1374
1554,1374
1557,1374
1560,1374
1563,1374
1566,1374
1569,1374
1572,1374
1575,1374
1578,1374
1581,1374
1584,1374
1587,1374
1590,1374
1593,1374
1596,1374
1599,1374
1602,1374
1604,1374
1607,1374
1610,1374
1613,1374
1616,1374
1619,1373
1622,1373
1625,1373
1628,1373
1631,1373
1634,1373
1637,1373
1640,1373
1643,1373
1646,1373
1649,1373
1652,1373
1655,1373
1657,1373
1660,1373
1663,1373
1666,1373
1669,1373
1672,1373
1675,1373
1678,1373
1681,1373
1684,1373
1687,1373
1690,1373
1693,1373
1696,1373
1699,1373
1702,1372
1705,1372
1708,1372
1710,1372
1713,1372
1716,1372
1719,1372
1722,1372
1725,1372
1728,1372
1731,1372
1734,1372
1737,1372
1740,1372
1743,1372
1746,1372
1749,1372
1752,1372
1755,1372
1758,1372
1761,1372
1763,1372
1766,1372
1769,1372
1772,1372
1775,1372
1778,1372
1781,1372
1784,1372
1787,1372
1790,1372
1793,1371
1796,1371
1799,1371
1802,1371
1805,1371
1808,1371
1811,1371
1814,1371
1816,1371
1819,1371
1822,1371
1825,1371
1828,1371
1831,1371
1834,1371
1837,1371
1840,1371
1843,1371
1846,1371
1849,1371
1852,1371
1855,1371
1858,1371
1861,1371
1864,1371
1866,1371
1869,1371
1872,1371
1875,1371
1878,1371
1881,1371
1884,1371
1887,1371
1890,1371
1893,1371
1896,1371
1899,1371
1902,1371
1905,1371
1908,1371
1911,1371
1914,1371
1917,1371
1919,1371
1922,1371
1925,1371
1928,1371
1931,1370
1934,1370
1937,1370
1940,1370
1943,1370
1946,1370
1949,1370
1952,1370
1955,1370
1958,1370
1961,1370
1964,1370
1967,1370
1970,1370
1972,1370
1975,1370
1978,1370
1981,1370
1984,1370
1987,1370
1990,1370
1993,1370
1996,1370
1999,1370
2002,1370
2005,1370
2008,1369
2011,1369
2014,1369
2017,1369
2020,1369
2023,1369
2025,1369
2028,1369
2031,1369
2034,1369
2037,1369
2040,1369
2043,1369
2046,1369
2049,1369
2052,1369
2055,1369
2058,1369
2061,1369
2064,1369
2067,1369
2070,1368
2073,1368
2076,1368
2078,1368
2081,1368
2084,1368
2087,1368
2090,1368
2093,1368
2096,1368
2099,1368
2102,1368
2105,1368
2108,1368
2111,1368
2114,1368
2117,1368
2120,1368
2123,1368
2126,1368
2129,1368
2131,1368
2134,1368
2137,1367
2140,1367
2143,1367
2146,1367
2149,1367
2152,1367
2155,1367
2158,1367
2161,1367
2164,1367
2167,1367
2170,1367
2173,1367
2176,1367
2179,1367
2182,1367
2184,1367
2187,1366
2190,1366
2193,1366
2196,1366
2199,1366
2202,1366
2205,1366
2208,1366
2211,1366
2214,1366
2217,1366
2220,1366
2223,1366
2226,1366
2229,1366
2232,1366
2234,1366
2237,1366
2240,1366
2243,1366
2246,1366
2249,1366
2252,1366
2255,1366
2258,1366
2261,1366
2264,1366
2267,1366
2270,1366
2273,1366
2276,1366
2279,1366
2282,1366
2285,1366
2287,1366
2290,1366
2293,1366
2296,1365
2299,1365
2302,1365
2305,1365
2308,1365
2311,1365
2314,1365
2317,1365
2320,1365
2323,1365
2326,1365
2329,1365
2332,1365
2335,1365
2338,1365
2340,1365
2343,1365
2346,1365
2349,1365
2352,1365
2355,1365
2358,1365
2361,1365
2364,1365
2367,1365
2370,1365
2373,1365
2376,1365
2379,1365
2382,1365
2385,1365
2388,1365
2391,1365
2393,1365
2396,1365
2399,1365
2402,1365
2405,1365
2408,1365
2411,1365
2414,1365
2417,1365
2420,1365
2423,1365
2426,1365
2429,1365
2432,1365
2435,1365
2438,1365
2441,1365
2444,1365
2446,1365
2449,1365
2452,1365
2455,1365
2458,1365
2461,1365
2464,1365
2467,1365
2470,1365
2473,1365
2476,1365
2479,1365
2482,1365
2485,1365
2488,1365
2491,1365
2494,1365
2497,1365
2499,1365
2502,1364
2505,1364
2508,1364
2511,1364
2514,1364
2517,1364
2520,1364
2523,1364
2526,1364
2529,1364
2532,1364
2535,1364
2538,1364
2541,1364
2544,1364
2547,1364
2550,1364
2552,1364
2555,1364
2558,1364
2561,1364
2564,1364
2567,1364
2570,1364
2573,1364
2576,1364
2579,1364
2582,1364
2585,1364
2588,1364
2591,1364
2594,1364
2597,1364
2600,1364
2602,1364
2605,1364
2608,1364
2611,1364
2614,1364
2617,1364
2620,1364
2623,1364
2626,1364
2629,1364
2632,1364
2635,1364
2638,1364
2641,1364
2644,1364
2647,1364
2650,1364
2653,1364
2655,1364
2658,1364
2661,1364
2664,1364
2667,1364
2670,1364
2673,1364
2676,1364
2679,1364
2682,1363
2685,1363
2688,1363
2691,1363
2694,1363
2697,1363
2700,1363
2703,1363
2706,1363
2708,1363
2711,1363
2714,1363
2717,1363
2720,1363
2723,1363
2726,1363
2729,1363
2732,1363
2735,1363
2738,1363
2741,1363
2744,1363
2747,1363
2750,1363
2753,1363
2756,1363
2759,1363
2761,1363
2764,1363
2767,1363
2770,1363
2773,1363
2776,1363
2779,1363
2782,1363
2785,1363
2788,1363
2791,1363
2794,1363
2797,1363
2800,1363
2803,1363
2806,1363
2809,1363
2812,1363
2814,1363
2817,1363
2820,1363
2823,1363
2826,1363
2829,1363
2832,1363
2835,1363
2838,1363
2841,1363
2844,1363
2847,1363
2850,1363
2853,1363
2856,1363
2859,1363
2862,1363
2865,1363
2867,1363
2870,1363
2873,1363
2876,1363
2879,1363
2882,1363
2885,1363
2888,1363
2891,1363
2894,1363
2897,1363
2900,1363
2903,1363
2906,1363
2909,1363
2912,1363
2915,1363
2918,1363
2920,1363
2923,1363
2926,1363
2929,1363
2932,1363
2935,1363
2938,1363
2941,1363
2944,1363
2947,1363
2950,1363
2953,1363
2956,1363
2959,1363
2962,1363
2965,1363
2968,1363
2970,1363
2973,1363
2976,1363
2979,1363
2982,1363
2985,1363
2988,1363
2991,1363
2994,1362
2997,1362
3000,1362
3003,1362
3006,1362
3009,1362
3012,1362
3015,1362
3018,1362
3021,1362
3023,1362
3026,1362
3029,1362
3032,1362
3035,1362
3038,1362
3041,1362
3044,1362
3047,1362
3050,1362
3053,1362
3056,1362
3059,1362
3062,1362
3065,1362
3068,1362
3071,1362
3074,1362
3076,1361
3079,1361
3082,1361
3085,1361
3088,1361
3091,1361
3094,1361
3097,1361
3100,1361
3103,1361
3106,1361
3109,1361
3112,1361
3115,1361
3118,1361
3121,1361
3124,1361
3127,1361
3129,1361
3132,1360
3135,1360
3138,1360
3141,1360
3144,1360
3147,1360
3150,1360
3153,1360
3156,1360
3159,1360
3162,1360
3165,1360
3168,1360
3171,1360
3174,1360
3177,1360
3180,1360
3182,1360
3185,1360
3188,1360
3191,1360
3194,1360
3197,1359
3200,1359
3203,1359
3206,1359
3209,1359
3212,1359
3215,1359
3218,1359
3221,1359
3224,1359
3227,1359
3230,1359
3233,1359
3235,1358
3238,1358
3241,1358
3244,1358
3247,1358
3250,1358
3253,1358
3256,1357
3259,1357
3262,1357
3265,1357
3268,1357
3271,1357
3274,1357
3277,1357
3280,1357
3283,1357
3286,1357
3288,1357
3291,1357
3294,1357
3297,1357
3300,1357
3303,1357
3306,1357
3309,1357
3312,1356
3315,1356
3318,1356
3321,1356
3324,1356
3327,1356
3330,1356
3333,1356
3336,1356
3338,1356
3341,1356
3344,1356
3347,1356
3350,1356
3353,1356
3356,1356
3359,1356
3362,1356
3365,1356
3368,1356
3371,1356
3374,1356
3377,1356
3380,1356
3383,1356
3386,1356
3389,1356
3391,1356
3394,1356
3397,1356
3400,1356
3403,1356
3406,1356
3409,1356
3412,1356
3415,1356
3418,1356
3421,1356
3424,1356
3427,1356
3430,1356
3433,1356
3436,1356
3439,1356
3442,1355
3444,1355
3447,1355
3450,1355
3453,1355
3456,1355
3459,1355
3462,1355
3465,1355
3468,1355
3471,1355
3474,1355
3477,1355
3480,1355
3483,1355
3486,1355
3489,1355
3492,1355
3495,1355
3497,1355
3500,1355
3503,1355
3506,1355
3509,1355
3512,1355
3515,1355
3518,1355
3521,1355
3524,1355
3527,1355
3530,1355
3533,1355
3536,1355
3539,1355
3542,1355
3545,1355
3548,1355
3550,1355
3553,1355
3556,1355
3559,1355
3562,1355
3565,1355
3568,1355
3571,1355
3574,1355
3577,1355
3580,1355
3583,1355
3586,1355
3589,1355
3592,1355
3595,1355
3598,1355
3601,1355
3603,1355
3606,1355
3609,1355
3612,1355
3615,1355
3618,1355
3621,1355
3624,1355
3627,1355
3630,1355
3633,1355
3636,1355
3639,1355
3642,1355
3645,1355
3648,1355
3651,1355
3654,1355
3656,1355
3659,1355
3662,1355
3665,1355
3668,1356
3671,1356
3674,1356
3677,1356
3680,1356
3683,1356
3686,1356
3689,1355
3692,1355
3695,1355
3698,1355
3701,1355
3704,1355
3706,1355
3709,1355
3712,1355
3715,1355
3718,1355
3721,1355
3724,1355
3727,1355
3730,1355
3733,1355
3736,1355
3739,1355
3742,1355
3745,1355
3748,1355
3751,1355
3754,1355
3757,1355
3759,1355
3762,1355
3765,1355
3768,1355
3771,1355
3774,1355
3777,1355
3780,1355
3783,1355
3786,1355
3789,1355
3792,1355
3795,1355
3798,1355
3801,1355
3804,1355
3807,1355
3810,1355
3812,1355
3815,1355
3818,1355
3821,1355
3824,1355
3827,1355
3830,1355
3833,1355
3836,1354
3839,1354
3842,1354
3845,1354
3848,1354
3851,1354
3854,1354
3857,1354
3860,1354
3863,1354
3865,1354
3868,1354
3871,1354
3874,1354
3877,1354
3880,1354
3883,1354
3886,1354
3889,1354
3892,1354
3895,1354
3898,1354
3901,1354
3904,1354
3907,1354
3910,1354
3913,1354
3916,1354
3918,1354
3921,1354
3924,1354
3927,1354
3930,1354
3933,1354
3936,1354
3939,1354
3942,1354
3945,1354
3948,1354
3951,1354
3954,1354
3957,1354
3960,1354
3963,1354
3966,1354
3969,1354
3971,1354
3974,1354
3977,1354
3980,1354
3983,1354
3986,1354
3989,1354
3992,1354
3995,1354
3998,1354
4001,1354
4004,1354
4007,1354
4010,1354
4013,1354
4016,1354
4019,1354
4022,1354
4024,1354
4027,1354
4030,1353
4033,1353
4036,1353
4039,1353
4042,1353
4045,1353
4048,1353
4051,1353
4054,1353
4057,1353
4060,1353
4063,1353
4066,1353
4069,1353
4072,1353
4074,1353
4077,1353
4080,1353
4083,1353
4086,1353
4089,1353
4092,1353
4095,1353
4098,1353
4101,1353
4104,1353
4107,1353
4110,1353
4113,1353
4116,1353
4119,1353
4122,1353
4125,1353
4127,1353
4130,1353
4133,1353
4136,1353
4139,1353
4142,1353
4145,1353
4148,1353
4151,1353
4154,1353
4157,1353
4160,1353
4163,1353
4166,1353
4169,1353
4172,1353
4175,1353
4178,1353
4180,1353
4183,1353
